202578_s_at	GO:0006479	0.00161663800445298
202578_s_at	GO:0009161	0.00161663800445298
202578_s_at	GO:0051236	0.00176327603443903
202578_s_at	GO:0050657	0.00176327603443903
202578_s_at	GO:0009124	0.00179267247533202
202578_s_at	GO:0051254	0.00316731332647091
202578_s_at	GO:0031442	0.00316731332647091
202578_s_at	GO:0006430	0.00316731332647091
202578_s_at	GO:0000351	0.00316731332647091
202578_s_at	GO:0009058	0.00328913677568796
202578_s_at	GO:0016070	0.00332128299038864
202578_s_at	GO:0007067	0.00344560295268185
202578_s_at	GO:0022618	0.00374137950294282
202578_s_at	GO:0006405	0.00376233214243808
202578_s_at	GO:0006397	0.00493156719935834
202578_s_at	GO:0042440	0.00544809829488806
202578_s_at	GO:0032259	0.00607392181223103
202578_s_at	GO:0035246	0.00632484480152185
202578_s_at	GO:0000279	0.0076191431069534
202578_s_at	GO:0009650	0.00947262386289294
202578_s_at	GO:0018195	0.00947262386289294
202578_s_at	GO:0030150	0.00947262386289294
202578_s_at	GO:0006432	0.00947262386289294
202578_s_at	GO:0043039	0.0100643313031710
202578_s_at	GO:0006986	0.0104717390557237
202578_s_at	GO:0006996	0.0108597208975934
202578_s_at	GO:0019538	0.0139790011425534
202578_s_at	GO:0009260	0.0154201499197005
202578_s_at	GO:0000377	0.0189964356956710
202578_s_at	GO:0051028	0.0200765720288360
202578_s_at	GO:0044260	0.0207248567364581
202578_s_at	GO:0050684	0.0219668017122505
202578_s_at	GO:0009117	0.0232527180454568
202578_s_at	GO:0006379	0.0250662572606202
202578_s_at	GO:0042267	0.0250662572606202
202578_s_at	GO:0000387	0.0281561352187507
202578_s_at	GO:0006228	0.0312364644256642
202578_s_at	GO:0009208	0.034307273635821
202578_s_at	GO:0007052	0.034307273635821
202578_s_at	GO:0006241	0.034307273635821
202578_s_at	GO:0001906	0.0373685915193657
202578_s_at	GO:0006183	0.0373685915193657
202578_s_at	GO:0031124	0.0404204466623654
202578_s_at	GO:0006376	0.0434628675670506
202578_s_at	GO:0050679	0.0434628675670506
202578_s_at	GO:0009220	0.0464958826520537
202578_s_at	GO:0000278	0.046929443894661
202578_s_at	GO:0006611	0.0495195202526507
202578_s_at	GO:0046907	0.0498148024409319
202615_at	GO:0015825	0.000237548499485429
202615_at	GO:0045634	0.000475059376465414
202615_at	GO:0016322	0.000712532633918794
202615_at	GO:0006658	0.00118736630216620
202615_at	GO:0042733	0.00213658233545144
202615_at	GO:0050931	0.00237379233965052
202615_at	GO:0065009	0.00350182975629907
202615_at	GO:0015804	0.00355927848489124
202615_at	GO:0007202	0.00379626295964586
202615_at	GO:0048066	0.00427011917869458
202615_at	GO:0007215	0.00474382511033034
202615_at	GO:0001508	0.00781925205643819
202615_at	GO:0006471	0.00781925205643819
202615_at	GO:0007189	0.0080555605864342
202615_at	GO:0035113	0.00829183159224922
202615_at	GO:0048736	0.00852806507686321
202615_at	GO:0035108	0.00852806507686321
202615_at	GO:0048469	0.0108883369124122
202615_at	GO:0006665	0.0125382964586283
202615_at	GO:0015837	0.0137157149049492
202615_at	GO:0046942	0.0153625278009855
202615_at	GO:0006888	0.0188852376396208
202615_at	GO:0048015	0.0193542964841940
202615_at	GO:0019933	0.0193542964841940
202615_at	GO:0007507	0.0198232058041123
202615_at	GO:0043085	0.0200576043997758
202615_at	GO:0007596	0.0205262894774059
202615_at	GO:0050878	0.0259054310649662
202615_at	GO:0007187	0.0263722495425245
202615_at	GO:0051347	0.0280049396794
202615_at	GO:0006644	0.0282380320200041
202615_at	GO:0045595	0.0289370854460859
202615_at	GO:0048666	0.0342853605433466
202615_at	GO:0051336	0.0398451944733937
202615_at	GO:0048869	0.0404057515074897
202615_at	GO:0001501	0.0483747309337605
202650_s_at	GO:0045060	0.00213658233545133
202650_s_at	GO:0015813	0.00639757757231652
202650_s_at	GO:0045058	0.00639757757231652
202650_s_at	GO:0006835	0.0078143108864468
202650_s_at	GO:0001502	0.00852200395999436
202650_s_at	GO:0046328	0.0120537434527251
202650_s_at	GO:0007243	0.0239798468400075
202650_s_at	GO:0008016	0.0267652480949656
202650_s_at	GO:0007254	0.0316256258809372
202650_s_at	GO:0006865	0.0316256258809372
202650_s_at	GO:0007275	0.0395028606501095
202650_s_at	GO:0030098	0.0433396905707986
202650_s_at	GO:0015849	0.046077567138317
202672_s_at	GO:0035026	0.00031673133264698
202672_s_at	GO:0006355	0.000660695513308899
202672_s_at	GO:0032774	0.000738305167921504
202672_s_at	GO:0019219	0.000932279215833291
202672_s_at	GO:0006350	0.00098578557118605
202672_s_at	GO:0019222	0.00147700526550207
202672_s_at	GO:0045604	0.00221553960040044
202672_s_at	GO:0007567	0.00253174446821958
202672_s_at	GO:0050794	0.00760909254077006
202672_s_at	GO:0048730	0.0110409038157780
202672_s_at	GO:0006366	0.0123978163282196
202672_s_at	GO:0001701	0.0135516480239116
202672_s_at	GO:0065007	0.0142583858225402
202672_s_at	GO:0043283	0.0153745930677652
202672_s_at	GO:0002009	0.0194955045249542
202672_s_at	GO:0009792	0.0263442616184995
202672_s_at	GO:0045944	0.0359338083239387
202672_s_at	GO:0007398	0.0383969887004928
202686_s_at	GO:0006024	0.00087870650179706
202686_s_at	GO:0016477	0.000980596880233403
202686_s_at	GO:0014047	0.00221711932852919
202686_s_at	GO:0045907	0.00221711932852919
202686_s_at	GO:0007412	0.00442949822137129
202686_s_at	GO:0007406	0.00442949822137129
202686_s_at	GO:0045666	0.00442949822137129
202686_s_at	GO:0006361	0.00442949822137129
202686_s_at	GO:0045908	0.00442949822137129
202686_s_at	GO:0045019	0.00442949822137129
202686_s_at	GO:0048523	0.00449066230728242
202686_s_at	GO:0006022	0.00481798378157903
202686_s_at	GO:0010165	0.00663714643945912
202686_s_at	GO:0048247	0.00663714643945912
202686_s_at	GO:0030029	0.0088142844131324
202686_s_at	GO:0046668	0.00884007372440243
202686_s_at	GO:0001937	0.0110382897985182
202686_s_at	GO:0021675	0.0110382897985182
202686_s_at	GO:0007155	0.0142095228062260
202686_s_at	GO:0019217	0.0154206271073083
202686_s_at	GO:0007492	0.0154206271073083
202686_s_at	GO:0030301	0.0154206271073083
202686_s_at	GO:0006353	0.0154206271073083
202686_s_at	GO:0050817	0.0164822225013785
202686_s_at	GO:0007599	0.0175469211478699
202686_s_at	GO:0019915	0.0176047676904968
202686_s_at	GO:0030866	0.0176047676904968
202686_s_at	GO:0015012	0.0176047676904968
202686_s_at	GO:0042730	0.0197842357599576
202686_s_at	GO:0016051	0.0209113849889566
202686_s_at	GO:0010212	0.0219590409421063
202686_s_at	GO:0001935	0.0219590409421063
202686_s_at	GO:0016043	0.0224101743907823
202686_s_at	GO:0042060	0.0236996966636933
202686_s_at	GO:0042310	0.0241291928442872
202686_s_at	GO:0042632	0.0262947010548087
202686_s_at	GO:0030193	0.0262947010548087
202686_s_at	GO:0042311	0.0262947010548087
202686_s_at	GO:0017015	0.0284555751429807
202686_s_at	GO:0042490	0.0284555751429807
202686_s_at	GO:0008038	0.0284555751429807
202686_s_at	GO:0016358	0.0306118246591507
202686_s_at	GO:0009166	0.0306118246591507
202686_s_at	GO:0001558	0.0310642679212937
202686_s_at	GO:0016525	0.0327634591347387
202686_s_at	GO:0048167	0.0327634591347387
202686_s_at	GO:0030336	0.0327634591347387
202686_s_at	GO:0050819	0.0327634591347387
202686_s_at	GO:0048592	0.0327634591347387
202686_s_at	GO:0006641	0.0327634591347387
202686_s_at	GO:0048514	0.0333828671067205
202686_s_at	GO:0007568	0.037052920995436
202686_s_at	GO:0000188	0.037052920995436
202686_s_at	GO:0006809	0.0391907673490779
202686_s_at	GO:0006928	0.0397175629034806
202686_s_at	GO:0048646	0.0397175629034806
202686_s_at	GO:0001944	0.0412400838349114
202686_s_at	GO:0001657	0.041324036599274
202686_s_at	GO:0045765	0.041324036599274
202686_s_at	GO:0043523	0.041324036599274
202686_s_at	GO:0006638	0.041324036599274
202686_s_at	GO:0040013	0.041324036599274
202686_s_at	GO:0043241	0.0434527381833518
202686_s_at	GO:0046486	0.0434527381833518
202686_s_at	GO:0006662	0.0455768815199261
202686_s_at	GO:0051969	0.0476964760089366
202686_s_at	GO:0008361	0.0486310413549942
202750_s_at	GO:0045585	0.000395914165808087
202750_s_at	GO:0045065	0.000395914165808087
202750_s_at	GO:0008380	0.00251461169025451
202750_s_at	GO:0045621	0.0031638035608329
202750_s_at	GO:0006397	0.00343471616435706
202750_s_at	GO:0045580	0.00355871529383278
202750_s_at	GO:0008629	0.0122151580379695
202750_s_at	GO:0016070	0.0131426214496937
202750_s_at	GO:0050870	0.0141741151681071
202750_s_at	GO:0051726	0.0148939102100271
202750_s_at	GO:0006366	0.0200234121644526
202750_s_at	GO:0006352	0.0219788886171448
202750_s_at	GO:0043170	0.022046418909456
202750_s_at	GO:0030098	0.0243106553146132
202750_s_at	GO:0051249	0.0254748696720721
202750_s_at	GO:0007050	0.0297341513597572
202750_s_at	GO:0007275	0.0301810118838939
202750_s_at	GO:0001503	0.0335932899746170
202750_s_at	GO:0032774	0.0344714407373584
202750_s_at	GO:0007049	0.0354153088571709
202750_s_at	GO:0042110	0.0359028724175618
202750_s_at	GO:0048771	0.0374401393291403
202750_s_at	GO:0006350	0.0419245567770649
202750_s_at	GO:0044237	0.0431064378308495
202750_s_at	GO:0044238	0.0448299588964536
202750_s_at	GO:0045786	0.0450970877077711
202750_s_at	GO:0006470	0.0477654774442412
202778_s_at	GO:0032774	7.67978830353315e-06
202778_s_at	GO:0019219	1.54475693827606e-05
202778_s_at	GO:0006350	1.82358499254854e-05
202778_s_at	GO:0019222	5.97443644645153e-05
202778_s_at	GO:0050794	7.83454623011678e-05
202778_s_at	GO:0006512	0.00012474842094214
202778_s_at	GO:0006355	0.000126425195903087
202778_s_at	GO:0016568	0.000425301786337367
202778_s_at	GO:0065007	0.000663994442792943
202778_s_at	GO:0044237	0.00136369933090384
202778_s_at	GO:0044238	0.00155695990381679
202778_s_at	GO:0006323	0.00199179727601071
202778_s_at	GO:0050847	0.00395537940754243
202778_s_at	GO:0007001	0.00412986198820485
202778_s_at	GO:0030522	0.00452021368845739
202778_s_at	GO:0006352	0.00542679895473785
202778_s_at	GO:0043412	0.00841512630188481
202778_s_at	GO:0016584	0.00986030010922967
202778_s_at	GO:0048536	0.00986030010922967
202778_s_at	GO:0043283	0.0099534065797336
202778_s_at	GO:0048538	0.0118211280953886
202778_s_at	GO:0001889	0.0157316065455803
202778_s_at	GO:0043285	0.0187986247677524
202778_s_at	GO:0032012	0.0312254791860905
202778_s_at	GO:0006511	0.0351680622064459
202778_s_at	GO:0043632	0.0355974654893121
202778_s_at	GO:0051603	0.0364624606665248
202778_s_at	GO:0000184	0.0407899581096652
202778_s_at	GO:0006357	0.0419653232063693
202778_s_at	GO:0006493	0.0445903111226486
202864_s_at	GO:0009615	1.550951791221e-15
202864_s_at	GO:0009607	2.92223285157616e-12
202864_s_at	GO:0051704	1.64910720170112e-11
202864_s_at	GO:0006955	1.41747215436061e-07
202864_s_at	GO:0044257	0.000517730163800841
202864_s_at	GO:0044248	0.00104263089709846
202864_s_at	GO:0051642	0.00245466782801451
202864_s_at	GO:0019941	0.00245466782801451
202864_s_at	GO:0043285	0.00283854385298548
202864_s_at	GO:0006952	0.00294690689824393
202864_s_at	GO:0042981	0.0045206957010089
202864_s_at	GO:0046967	0.00490350416768226
202864_s_at	GO:0045869	0.00490350416768226
202864_s_at	GO:0006410	0.00490350416768226
202864_s_at	GO:0002230	0.00490350416768226
202864_s_at	GO:0006401	0.00540605137490288
202864_s_at	GO:0006511	0.00578615864757055
202864_s_at	GO:0019987	0.00734652241198519
202864_s_at	GO:0016553	0.00978373592419912
202864_s_at	GO:0000738	0.00978373592419912
202864_s_at	GO:0007262	0.00978373592419912
202864_s_at	GO:0030224	0.00978373592419912
202864_s_at	GO:0032020	0.00978373592419912
202864_s_at	GO:0048525	0.0122151580379697
202864_s_at	GO:0050688	0.0122151580379697
202864_s_at	GO:0042771	0.0122151580379697
202864_s_at	GO:0019885	0.0146408020573638
202864_s_at	GO:0045090	0.0146408020573638
202864_s_at	GO:0045087	0.0171433447849337
202864_s_at	GO:0019883	0.0194748088818018
202864_s_at	GO:0006857	0.0194748088818018
202864_s_at	GO:0045069	0.0218831981476809
202864_s_at	GO:0012501	0.0240733386024637
202864_s_at	GO:0051607	0.0290740675092122
202864_s_at	GO:0016265	0.0300415882190107
202864_s_at	GO:0007260	0.0385823529363933
202864_s_at	GO:0007249	0.0396975724931589
202864_s_at	GO:0007259	0.045654367637321
202878_s_at	GO:0006796	1.34829263493453e-05
202878_s_at	GO:0006928	3.58882327275376e-05
202878_s_at	GO:0001525	5.82106522846516e-05
202878_s_at	GO:0006468	6.87029522958914e-05
202878_s_at	GO:0001568	0.000148161450707854
202878_s_at	GO:0022610	0.000169672807992436
202878_s_at	GO:0030336	0.000357986471706945
202878_s_at	GO:0031589	0.000387053249307489
202878_s_at	GO:0040013	0.000580305915783472
202878_s_at	GO:0016337	0.000883147715560935
202878_s_at	GO:0043412	0.00153157976577072
202878_s_at	GO:0030334	0.00155621209276316
202878_s_at	GO:0035021	0.00190038799588210
202878_s_at	GO:0040012	0.0022134510799742
202878_s_at	GO:0009887	0.00297737080500157
202878_s_at	GO:0035024	0.0037973147212621
202878_s_at	GO:0051895	0.0037973147212621
202878_s_at	GO:0035313	0.0037973147212621
202878_s_at	GO:0001778	0.0037973147212621
202878_s_at	GO:0007178	0.0075135229871144
202878_s_at	GO:0007166	0.0091640298048519
202878_s_at	GO:0016601	0.0094673875299065
202878_s_at	GO:0007154	0.0110776976633032
202878_s_at	GO:0001952	0.0151065254034324
202878_s_at	GO:0022408	0.0151065254034324
202878_s_at	GO:0042116	0.0151065254034324
202878_s_at	GO:0045446	0.0207148898177327
202878_s_at	GO:0048041	0.0207148898177327
202878_s_at	GO:0006470	0.0225799045355995
202878_s_at	GO:0007194	0.0281451167991086
202878_s_at	GO:0000165	0.0287157048479586
202878_s_at	GO:0001570	0.0318399401522761
202878_s_at	GO:0007584	0.0318399401522761
202878_s_at	GO:0009611	0.0333463271466207
202878_s_at	GO:0019538	0.0357759120692583
202878_s_at	GO:0030097	0.0366888840982736
202878_s_at	GO:0030168	0.0373569450157801
202878_s_at	GO:0007169	0.0388023847226366
202878_s_at	GO:0048856	0.0439265024080733
202878_s_at	GO:0002520	0.0463270619765707
202878_s_at	GO:0007585	0.0464850630044449
202886_s_at	GO:0006082	9.76758514444968e-05
202886_s_at	GO:0006106	0.00237548499485252
202886_s_at	GO:0006843	0.00237548499485252
202886_s_at	GO:0000105	0.00237548499485252
202886_s_at	GO:0006085	0.00474551472641349
202886_s_at	GO:0006631	0.00567136908664197
202886_s_at	GO:0001561	0.00711010129156797
202886_s_at	GO:0006842	0.00711010129156797
202886_s_at	GO:0032787	0.0077581607533769
202886_s_at	GO:0009063	0.00858171702822194
202886_s_at	GO:0006752	0.00915165789612225
202886_s_at	GO:0046626	0.00946925676133326
202886_s_at	GO:0006166	0.00946925676133326
202886_s_at	GO:0044270	0.0109600612661761
202886_s_at	GO:0006572	0.0118229931809096
202886_s_at	GO:0006730	0.0122462380763328
202886_s_at	GO:0006164	0.0129130314834476
202886_s_at	GO:0009056	0.0137838167097723
202886_s_at	GO:0014003	0.0141713225697387
202886_s_at	GO:0043434	0.0141713225697387
202886_s_at	GO:0009086	0.0141713225697387
202886_s_at	GO:0045039	0.0141713225697387
202886_s_at	GO:0009259	0.0157346632574164
202886_s_at	GO:0043094	0.0165142569215493
202886_s_at	GO:0006527	0.0165142569215493
202886_s_at	GO:0006732	0.0187962067431146
202886_s_at	GO:0006548	0.0188518082044172
202886_s_at	GO:0042278	0.0188518082044172
202886_s_at	GO:0006625	0.0188518082044172
202886_s_at	GO:0009058	0.0192672413648464
202886_s_at	GO:0009749	0.0211839883608130
202886_s_at	GO:0006559	0.0211839883608130
202886_s_at	GO:0009396	0.0211839883608130
202886_s_at	GO:0009119	0.0235108093076570
202886_s_at	GO:0009075	0.0235108093076570
202886_s_at	GO:0006091	0.0251329214845889
202886_s_at	GO:0051188	0.0256015913281765
202886_s_at	GO:0009408	0.0258322829363733
202886_s_at	GO:0009743	0.0304592356779396
202886_s_at	GO:0000051	0.032764738446619
202886_s_at	GO:0019439	0.037359855729605
202886_s_at	GO:0007006	0.037359855729605
202886_s_at	GO:0008637	0.0396494937481654
202886_s_at	GO:0051716	0.0396494937481654
202886_s_at	GO:0051092	0.0419338669790218
202886_s_at	GO:0009066	0.0419338669790218
202886_s_at	GO:0009156	0.044212987111495
202886_s_at	GO:0006479	0.044212987111495
202886_s_at	GO:0000096	0.044212987111495
202886_s_at	GO:0009123	0.0464868658098821
202886_s_at	GO:0030261	0.0464868658098821
202886_s_at	GO:0006892	0.0464868658098821
202886_s_at	GO:0048278	0.0487555147134989
202886_s_at	GO:0010001	0.0487555147134989
202964_s_at	GO:0008053	3.72033995616266e-05
202964_s_at	GO:0045321	6.07847198479863e-05
202964_s_at	GO:0006955	0.00077800849071672
202964_s_at	GO:0045368	0.00253385066117606
202964_s_at	GO:0046674	0.00253385066117606
202964_s_at	GO:0010248	0.00506148106811688
202964_s_at	GO:0045869	0.00506148106811688
202964_s_at	GO:0006370	0.00506148106811688
202964_s_at	GO:0030264	0.00506148106811688
202964_s_at	GO:0006410	0.00506148106811688
202964_s_at	GO:0002230	0.00506148106811688
202964_s_at	GO:0043653	0.00506148106811688
202964_s_at	GO:0042231	0.00506148106811688
202964_s_at	GO:0042113	0.00626253914898096
202964_s_at	GO:0006922	0.00758290599928124
202964_s_at	GO:0006927	0.00758290599928124
202964_s_at	GO:0045404	0.00758290599928124
202964_s_at	GO:0043496	0.00758290599928124
202964_s_at	GO:0043497	0.00758290599928124
202964_s_at	GO:0042091	0.00758290599928124
202964_s_at	GO:0042097	0.00758290599928124
202964_s_at	GO:0006189	0.00758290599928124
202964_s_at	GO:0046040	0.00758290599928124
202964_s_at	GO:0001783	0.00758290599928124
202964_s_at	GO:0045082	0.00758290599928124
202964_s_at	GO:0009113	0.0100981401991880
202964_s_at	GO:0016553	0.0100981401991880
202964_s_at	GO:0046668	0.0100981401991880
202964_s_at	GO:0030098	0.0106995641748845
202964_s_at	GO:0006959	0.0124122801447569
202964_s_at	GO:0048525	0.0126071983784851
202964_s_at	GO:0050688	0.0126071983784851
202964_s_at	GO:0008634	0.0151100952140277
202964_s_at	GO:0006108	0.0151100952140277
202964_s_at	GO:0043525	0.0151100952140277
202964_s_at	GO:0045090	0.0151100952140277
202964_s_at	GO:0008635	0.0176068453489520
202964_s_at	GO:0051881	0.0176068453489520
202964_s_at	GO:0045622	0.0176068453489520
202964_s_at	GO:0050853	0.0176068453489520
202964_s_at	GO:0007516	0.0176068453489520
202964_s_at	GO:0045087	0.0182100711041911
202964_s_at	GO:0050817	0.021238503449662
202964_s_at	GO:0045069	0.0225819639213493
202964_s_at	GO:0045086	0.0225819639213493
202964_s_at	GO:0007599	0.0225965078546486
202964_s_at	GO:0002292	0.0250603614771747
202964_s_at	GO:0002294	0.0250603614771747
202964_s_at	GO:0002263	0.0250603614771747
202964_s_at	GO:0002285	0.0250603614771747
202964_s_at	GO:0048518	0.0268890573187449
202964_s_at	GO:0001836	0.0275326705692363
202964_s_at	GO:0051607	0.0299989056731974
202964_s_at	GO:0006461	0.0303638259406918
202964_s_at	GO:0042060	0.0304200517243077
202964_s_at	GO:0006954	0.0306516994586927
202964_s_at	GO:0009126	0.0324590812314492
202964_s_at	GO:0009168	0.0324590812314492
202964_s_at	GO:0046632	0.0349132116531834
202964_s_at	GO:0006309	0.0349132116531834
202964_s_at	GO:0042100	0.0349132116531834
202964_s_at	GO:0048592	0.0373613113144676
202964_s_at	GO:0042094	0.0373613113144676
202964_s_at	GO:0006891	0.0373613113144676
202964_s_at	GO:0009112	0.0398033945583189
202964_s_at	GO:0009636	0.0398033945583189
202964_s_at	GO:0051092	0.0446695690009732
202964_s_at	GO:0009605	0.0463677388328186
202964_s_at	GO:0009161	0.0470936887212148
202964_s_at	GO:0009124	0.049511849067045
202964_s_at	GO:0030168	0.049511849067045
202978_s_at	GO:0016071	5.91406971184643e-05
202978_s_at	GO:0043283	0.000114075432696762
202978_s_at	GO:0019219	0.000117574123125008
202978_s_at	GO:0006350	0.000138487455990605
202978_s_at	GO:0006355	0.000190566084519623
202978_s_at	GO:0032774	0.000257718914740869
202978_s_at	GO:0019222	0.000442798648857068
202978_s_at	GO:0000398	0.00063411607707738
202978_s_at	GO:0000375	0.00063411607707738
202978_s_at	GO:0016568	0.00111713390240521
202978_s_at	GO:0051204	0.00253385066117606
202978_s_at	GO:0006139	0.0036260789920247
202978_s_at	GO:0006323	0.00502142401826931
202978_s_at	GO:0007001	0.0101355127534506
202978_s_at	GO:0016584	0.0126071983784851
202978_s_at	GO:0008535	0.0151100952140277
202978_s_at	GO:0015937	0.0151100952140277
202978_s_at	GO:0043666	0.0151100952140277
202978_s_at	GO:0045843	0.0200974633927515
202978_s_at	GO:0051668	0.0225819639213493
202978_s_at	GO:0065007	0.023586674163667
202978_s_at	GO:0050794	0.0284626546237873
202978_s_at	GO:0016481	0.0286672703275769
202978_s_at	GO:0045814	0.0349132116531834
202978_s_at	GO:0006376	0.0349132116531834
202978_s_at	GO:0006333	0.0357805038128283
202978_s_at	GO:0008380	0.046880976481389
202978_s_at	GO:0031424	0.049511849067045
202978_s_at	GO:0031324	0.0498159185560377
203025_at	GO:0006364	2.01895868825493e-05
203025_at	GO:0043170	0.00082341194604266
203025_at	GO:0006412	0.000969169527808651
203025_at	GO:0042254	0.00137399001622606
203025_at	GO:0006220	0.00250757321699045
203025_at	GO:0009148	0.00277139916066205
203025_at	GO:0009139	0.00277139916066205
203025_at	GO:0009202	0.00277139916066205
203025_at	GO:0031118	0.00277139916066205
203025_at	GO:0006233	0.00277139916066205
203025_at	GO:0006235	0.00277139916066205
203025_at	GO:0009196	0.00277139916066205
203025_at	GO:0009189	0.0055353365244073
203025_at	GO:0009221	0.0055353365244073
203025_at	GO:0009211	0.0055353365244073
203025_at	GO:0006475	0.0055353365244073
203025_at	GO:0009120	0.00829183159224922
203025_at	GO:0006139	0.0107442156005970
203025_at	GO:0008033	0.0119424538415011
203025_at	GO:0009141	0.0127148602317754
203025_at	GO:0006260	0.0135370117762429
203025_at	GO:0042769	0.0137825725972784
203025_at	GO:0009058	0.0143756758752086
203025_at	GO:0006474	0.0192437771975528
203025_at	GO:0006213	0.0192437771975528
203025_at	GO:0007049	0.0214917073320013
203025_at	GO:0009132	0.0219633515754715
203025_at	GO:0006379	0.0219633515754715
203025_at	GO:0006378	0.0246755996298930
203025_at	GO:0009262	0.0273805405183998
203025_at	GO:0006228	0.0273805405183998
203025_at	GO:0009208	0.0300781933499913
203025_at	GO:0007004	0.0300781933499913
203025_at	GO:0006241	0.0300781933499913
203025_at	GO:0006183	0.0327685771852073
203025_at	GO:0008283	0.0353622633164461
203025_at	GO:0031365	0.0354517110362431
203025_at	GO:0050679	0.0381276138670713
203025_at	GO:0009220	0.0407963045935598
203025_at	GO:0031123	0.0407963045935598
203025_at	GO:0032200	0.0487592925865619
203025_at	GO:0000074	0.049434866017247
203086_at	GO:0007064	0.00237416820716241
203086_at	GO:0006370	0.00237416820716241
203086_at	GO:0016574	0.00474307468501234
203086_at	GO:0016571	0.0106423918353276
203086_at	GO:0016050	0.0106423918353276
203086_at	GO:0006396	0.0124146858637699
203086_at	GO:0008213	0.0223432454340216
203086_at	GO:0006996	0.0243032268642379
203086_at	GO:0007173	0.0327634591347384
203086_at	GO:0000819	0.033914839827777
203086_at	GO:0043414	0.0385075826751321
203086_at	GO:0008283	0.0414912210168928
203086_at	GO:0016071	0.0417062577176683
203086_at	GO:0016569	0.0464958826520542
203150_at	GO:0006412	0.000161842746590501
203150_at	GO:0009132	0.000218849307814713
203150_at	GO:0009058	0.000330023956101663
203150_at	GO:0006164	0.00115372080735074
203150_at	GO:0042254	0.00145343313688696
203150_at	GO:0008283	0.00242319739347336
203150_at	GO:0006220	0.00265158542127320
203150_at	GO:0000074	0.00275382548604621
203150_at	GO:0009148	0.00285058199382371
203150_at	GO:0009139	0.00285058199382371
203150_at	GO:0009202	0.00285058199382371
203150_at	GO:0019303	0.00285058199382371
203150_at	GO:0006233	0.00285058199382371
203150_at	GO:0006235	0.00285058199382371
203150_at	GO:0043517	0.00285058199382371
203150_at	GO:0009196	0.00285058199382371
203150_at	GO:0009189	0.00569326326149988
203150_at	GO:0000212	0.00569326326149988
203150_at	GO:0009221	0.00569326326149988
203150_at	GO:0009211	0.00569326326149988
203150_at	GO:0006429	0.00569326326149988
203150_at	GO:0009191	0.00569326326149988
203150_at	GO:0009120	0.00852806507686299
203150_at	GO:0006189	0.00852806507686299
203150_at	GO:0046040	0.00852806507686299
203150_at	GO:0009113	0.0113550086581421
203150_at	GO:0006364	0.0122081327762947
203150_at	GO:0009141	0.0134206291412236
203150_at	GO:0006283	0.0141741151681072
203150_at	GO:0000226	0.0164439329566214
203150_at	GO:0019321	0.0169854057142061
203150_at	GO:0008285	0.0170937246530444
203150_at	GO:0009150	0.0173564701425997
203150_at	GO:0044260	0.0179223485170206
203150_at	GO:0006213	0.0197889013487048
203150_at	GO:0000387	0.025372591816913
203150_at	GO:0019538	0.0269473501500339
203150_at	GO:0009262	0.0281528284805100
203150_at	GO:0009259	0.0281528284805100
203150_at	GO:0006228	0.0281528284805100
203150_at	GO:0009208	0.0309253538925631
203150_at	GO:0007052	0.0309253538925631
203150_at	GO:0007004	0.0309253538925631
203150_at	GO:0006241	0.0309253538925631
203150_at	GO:0016575	0.0336901888315287
203150_at	GO:0006183	0.0336901888315287
203150_at	GO:0006399	0.0352858722174765
203150_at	GO:0009126	0.0364473540215153
203150_at	GO:0030330	0.0364473540215153
203150_at	GO:0009168	0.0364473540215153
203150_at	GO:0050679	0.0391968701324245
203150_at	GO:0009166	0.0391968701324245
203150_at	GO:0006259	0.0404348852448829
203150_at	GO:0022402	0.0410957890280092
203150_at	GO:0007049	0.0416921410587011
203150_at	GO:0009220	0.0419387577800847
203150_at	GO:0009112	0.0446730375263916
203150_at	GO:0006611	0.0446730375263916
203150_at	GO:0044265	0.0477960902520873
203150_at	GO:0006974	0.0482067047257789
203437_at	GO:0006412	3.37531723454615e-09
203437_at	GO:0044260	6.63320171566528e-06
203437_at	GO:0009058	4.68408566307939e-05
203437_at	GO:0019538	7.30033295370264e-05
203437_at	GO:0006511	0.00125320286453491
203437_at	GO:0043632	0.00128438185293671
203437_at	GO:0051603	0.00134836556794209
203437_at	GO:0045839	0.00316731332647091
203437_at	GO:0030163	0.00425037525467789
203437_at	GO:0048011	0.00947262386289294
203437_at	GO:0010257	0.0126106798620593
203437_at	GO:0045862	0.0126106798620593
203437_at	GO:0000012	0.0126106798620593
203437_at	GO:0006364	0.0149357745896676
203437_at	GO:0008033	0.0154201499197005
203437_at	GO:0042769	0.0157390420644767
203437_at	GO:0044248	0.0182150209619207
203437_at	GO:0009719	0.0188031873668279
203437_at	GO:0008535	0.0188577396498247
203437_at	GO:0006118	0.0191873131253674
203437_at	GO:0006301	0.0219668017122505
203437_at	GO:0006415	0.0219668017122505
203437_at	GO:0022607	0.0237943805193835
203437_at	GO:0022613	0.0252451205733187
203437_at	GO:0009057	0.0289002362822396
203437_at	GO:0009987	0.0354624646393123
203437_at	GO:0022618	0.0391247030252402
203447_at	GO:0022613	2.56188690875454e-06
203447_at	GO:0006364	2.26343273717885e-05
203447_at	GO:0000279	0.000642871994724023
203447_at	GO:0008033	0.000651099112772011
203447_at	GO:0007067	0.00233163100965648
203447_at	GO:0030488	0.00285058199382371
203447_at	GO:0000278	0.00676097637750614
203447_at	GO:0007080	0.00852806507686299
